"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1158,678692,"Henriquez, Ronny",2025,1167,99.2,0.199,0.135,0.273,0.333,0.269,0.269,0.184,53,267,87.2,15.9,2378,90.5,90.59,206,572,586,0.09999999999999432,6.51,110,148,116,149,302,320,293,"12.659","-12.659","68.5","7.4",303,174,33,12,0,8,98,32.3,27,8.9,2.18034,0.64522,0.03589,-0.2537,"91.8",155,42.5287356321839,10.919540229885058,6.270627062706271,5.24,-2.37,0.03,2.02,0.278,19,"-1.093177893",0.267,0.342,"1.093177893",0.015,0.01100000000000001,-0.009,0,36,"41.9",11.979451677057096,-7.480928628071334,32.830672958970986,0.49012567324955114,36.67205819193123,33.94090234395013
1157,571948,"Milner, Hoby",2025,1170,98.9,0.256,0.124,0.306,0.38,0.298,0.3,0.236,68,266,87.1,5.4,1856,83.2,83.29,78,504,653,0.09999999999999432,6.68,110,149,111,148,292,321,295,"3.379","-3.379","69.0","7.0",293,212,47,14,2,5,58,19.8,21,7.2,3.35672,0.00486,0.47877,-0.2843,"91.5",145,36.79245283018868,8.962264150943396,6.484641638225256,4.17,4.33,0.11,2.2,0.312,19,"-0.292048401",0.297,0.394,"0.292048401",0.02,0.015000000000000013,-0.014,-0.002,15.5,"-6.0",6.206881753607901,3.6478824616112715,33.857138770370916,0.4329896907216495,37.4822713317421,28.333607698043043
1157,519326,"Strickland, Hunter",2024,1166,99.2,0.211,0.165,0.23,0.376,0.286,0.29,0.212,56,266,88.6,21.5,2534,88.3,87.57,124,544,613,-0.7000000000000028,6,110,149,117,150,306,327,299,"6.183","-6.183","70.9","7.5",294,211,33,12,1,10,57,19.4,24,8.2,2.39868,0.57163,-0.13375,-0.17239,"91.5",167,35.714285714285715,9.047619047619047,6.462585034013606,5.88,-3.11,0.01,2.26,0.28,19,"-0.534399309",0.282,0.381,"0.534399309",-0.001,-0.0019999999999999463,-0.005,-0.004,22.8,"31.7",10.998962750957691,-5.789852655862419,32.169570375725684,0.5403846153846154,38.189941836255194,32.06214376846062
1157,643377,"Jax, Griffin",2022,1167,99.1,0.212,0.121,0.271,0.333,0.265,0.278,0.22,56,264,87.8,10.6,2514,89.8,89.13,167,565,592,-0.7000000000000028,5.87,110,156,119,149,296,329,291,"8.418","-8.418",,,290,189,40,7,2,7,78,26.9,20,6.9,2.44351,0.40347,-0.06566,-0.36654,"91.2",153,37.234042553191486,6.914893617021277,4.482758620689655,5.69,-0.86,0.29,2.26,0.273,13,"-0.727571305",0.282,0.353,"0.727571305",-0.008,-0.008999999999999952,-0.02,-0.013,29.6,"41.9",,,,,,
1156,663765,"Woodford, Jake",2021,1156,100,0.261,0.142,0.291,0.403,0.322,0.331,0.265,66,253,89.7,12.9,2191,87.2,87.35,104,507,649,0.09999999999999432,6.36,113,154,117,147,298,318,295,"-2.77","2.77",,,293,210,46,11,2,7,50,17.1,25,8.5,2.65935,0.38491,0.22157,0.03617,"91.9",158,41.14832535885167,5.741626794258373,4.09556313993174,5.69,-2.41,0.11,2.34,0.338,12,"0.239619377",0.345,0.405,"-0.239619377",-0.004,-0.006999999999999951,-0.002,-0.009,20.5,"46.9",,,,,,
1156,669060,"Wilson, Bryse",2023,1158,99.8,0.211,0.165,0.236,0.377,0.281,0.307,0.246,60,284,87.7,16.9,2164,90,90.33,104,563,593,0.29999999999999716,6.53,112,149,117,148,298,325,298,"13.19","-13.19","70.0","7.1",314,229,33,16,2,9,61,19.4,22,7,2.13983,0.70375,0.28616,0.11012,"91.2",170,36.12334801762114,7.048458149779736,5.095541401273886,5.68,-2.96,0.02,2.24,0.271,16,"-1.14100346",0.303,0.406,"1.14100346",-0.035,-0.03199999999999997,-0.029,-0.026,18.5,"43.1",6.805801526670007,3.165958356038972,33.7860358167985,0.5313807531380753,38.12967128725301,27.939390087980776
1154,656629,"Kopech, Michael",2021,1158,99.7,0.21,0.163,0.304,0.374,0.28,0.26,0.185,54,257,87.6,18.3,2527,92.5,93.02,176,537,617,0.5,6.57,113,152,114,149,298,318,295,"8.009","-8.009",,,285,157,34,7,4,9,103,36.1,24,8.4,1.73312,0.9764,0.30234,-0.07018,"90.9",175,35.947712418300654,9.15032679738562,4.912280701754386,5.78,-2.14,0.13,2.44,0.277,14,"-0.694020797",0.259,0.331,"0.694020797",0.025,0.018000000000000016,0.043,0.02,32.8,"48.0",,,,,,
1154,663485,"Sands, Cole",2024,1154,100,0.221,0.105,0.291,0.326,0.259,0.28,0.221,59,267,88.7,17.1,2257,90.9,89.95,155,583,571,-1,5.7,111,148,117,148,297,322,294,"8.183","-8.183","69.5","7.2",292,189,43,10,0,6,85,29.1,12,4.1,2.25077,0.53068,0.41605,0.02959,"91.6",162,37.234042553191486,6.382978723404255,4.10958904109589,5.75,-2.64,0.15,2.31,0.265,12,"-0.709098787",0.269,0.371,"0.709098787",0,-0.0040000000000000036,-0.045,-0.021,26.6,"25.9",8.501625632254163,0.3633482077465451,32.121082728230434,0.512589928057554,36.6702879874388,28.228895199703878
1153,592858,"Wick, Rowan",2022,1161,99.3,0.305,0.17,0.378,0.475,0.365,0.352,0.279,79,259,87.8,10.8,2320,90,90.41,131,549,604,0.4000000000000057,6.65,107,148,115,152,297,320,293,"-10.621","10.621",,,294,195,55,13,2,9,69,23.5,29,9.9,2.17505,0.72391,-0.08765,0.01344,"91.4",169,40.41450777202073,10.362694300518134,6.802721088435375,5.82,-1.57,0.14,2.53,0.372,20,"0.921162186",0.351,0.461,"-0.921162186",0.026,0.02100000000000002,0.014,0.013,23.9,"55.8",,,,,,
1152,689225,"Brieske, Beau",2024,1161,99.2,0.224,0.13,0.286,0.354,0.291,0.283,0.216,55,246,88.2,14.3,2386,92.1,91.9,134,560,592,-0.19999999999998863,6.1,113,148,117,148,293,329,298,"4.735","-4.735","69.9","7.3",282,181,36,11,3,5,69,24.5,30,10.6,1.75386,0.94679,0.65006,-0.0924,"91.1",162,36.11111111111111,5.555555555555555,3.546099290780142,5.98,-1.48,-0.15,2.06,0.31,10,"-0.411024306",0.305,0.331,"0.411024306",0.008,0.0050000000000000044,0.023,0.008,23.9,"49.1",8.93594437607327,-2.2658572863977477,33.45517499224512,0.518450184501845,37.12601627119793,29.617542935578857
1151,475479,"Phelps, David",2022,1151,100,0.22,0.081,0.294,0.301,0.286,0.307,0.231,52,236,87.5,15.5,2390,88.8,87.11,90,461,690,-1.7000000000000028,5.28,109,154,120,148,297,319,295,"6.75","-6.75",,,272,173,39,9,2,2,64,23.5,31,11.4,2.16307,0.76055,0.3927,0.02573,"91.0",171,34.883720930232556,5.232558139534884,3.308823529411765,6.15,-2.41,0.21,2.4,0.321,9,"-0.586446568",0.331,0.346,"0.586446568",-0.011,-0.010000000000000009,-0.045,-0.021,19.5,"40.3",,,,,,
1150,676477,"Whitlock, Garrett",2021,1158,99.3,0.233,0.116,0.304,0.349,0.272,0.265,0.227,64,275,87.7,7.5,2036,91.3,92.95,160,579,571,1.7000000000000028,7.29,111,154,119,148,291,325,296,"11.54","-11.54",,,298,197,44,14,0,6,81,27.2,17,5.7,2.07886,0.70473,1.02832,0.0998,"91.3",156,37.055837563451774,4.060913705583756,2.684563758389262,5.51,-1.69,0.13,2.4,0.282,8,"-1.003478261",0.276,0.332,"1.003478261",0.006,0.00599999999999995,0.017,0.007,27.6,"37.1",,,,,,
1149,689017,"Knack, Landon",2024,1149,100,0.22,0.208,0.242,0.428,0.304,0.306,0.225,58,264,90.6,21.1,2460,88,87.33,122,529,620,-0.7000000000000028,5.84,115,150,126,151,296,315,295,"-3.046","3.046","70.1","7.2",286,196,33,9,2,14,69,24.1,18,6.3,2.22356,0.75533,0.23006,-0.12779,"92.0",179,43.87755102040816,10.204081632653061,6.993006993006993,5.8,-0.86,0.07,2.48,0.276,20,"0.265100087",0.281,0.425,"-0.265100087",-0.005,-0.0050000000000000044,0.003,-0.002,23.1,"53.0",9.913897824180786,-2.1371755886208024,30.495446401617418,0.5505836575875487,37.483289100176,29.86921314597665
1149,656557,"Houck, Tanner",2021,1153,99.7,0.223,0.09,0.319,0.313,0.271,0.277,0.213,57,256,86.3,10.6,2228,89.9,89.63,166,537,612,-0.30000000000001137,6.13,109,154,116,149,289,327,300,"11.809","-11.809",,,285,171,43,9,1,4,87,30.5,21,7.4,2.56144,0.28984,0.07181,-0.01856,"91.3",135,35.08771929824561,8.187134502923977,4.912280701754386,5.31,-2.93,0.02,2.25,0.296,14,"-1.027763272",0.287,0.337,"1.027763272",0.01,0.009000000000000008,-0.024,-0.006,30.9,"20.5",,,,,,
1147,621121,"McCullers Jr., Lance",2025,1147,100,0.269,0.194,0.327,0.463,0.376,0.354,0.246,61,227,90.5,12.1,2515,86.3,85.55,115,459,688,-0.7999999999999972,5.98,111,148,117,148,300,327,300,"-16.192","16.192","70.1","7.3",274,166,38,12,1,10,61,22.3,39,14.2,2.96069,0.14228,-0.11946,0.13705,"92.7",132,50,11.44578313253012,6.934306569343065,5.12,-1.85,0.14,2.23,0.392,19,"1.41168265",0.373,0.42,"-1.41168265",0.023,0.019000000000000017,0.043,0.022,25.1,"24.8",10.765943320314651,-1.8004154995729695,34.22502917170731,0.5167037861915368,35.919678639736894,31.084949697098942
1146,675627,"Grove, Michael",2023,1146,100,0.296,0.204,0.364,0.5,0.363,0.341,0.273,83,280,90,12.7,2317,88,88.76,154,567,579,0.7999999999999972,6.68,112,149,121,151,298,319,294,"-13.482","13.482","69.8","7.5",302,207,53,15,3,12,73,24.2,19,6.3,2.63296,0.34895,-0.05485,0.02211,"92.4",152,42.028985507246375,9.178743961352657,6.291390728476822,6.07,-1.3,0.28,2.08,0.348,19,"1.176439791",0.326,0.465,"-1.176439791",0.023,0.021999999999999964,0.035,0.022,27.2,"51.4",14.70904777010214,-10.290357125632468,33.67392376982726,0.5081081081081081,36.44617816436887,37.121393130850976
1146,676263,"Dreyer, Jack",2025,1166,98.3,0.203,0.109,0.257,0.312,0.247,0.256,0.202,56,276,88.8,15.8,2390,89.3,89.76,157,589,557,0.5,6.55,109,150,119,148,297,316,292,"18.846","-18.846","70.3","7.1",307,209,36,14,2,4,74,24.1,24,7.8,2.10716,0.77199,0.1169,-0.05759,"91.7",157,39.90384615384615,5.288461538461538,3.5830618892508146,5.94,1.31,-0.03,2.38,0.263,11,"-1.644502618",0.265,0.321,"1.644502618",0.001,-0.0020000000000000018,-0.009,-0.009,26.7,"56.2",7.900751567986829,-0.3556659209411212,32.01582122977777,0.5133214920071048,35.92168805215587,29.33659865945169
1146,656638,"Lange, Alex",2023,1151,99.6,0.185,0.129,0.245,0.315,0.294,0.304,0.205,43,232,88.3,8.1,2160,90,90.25,184,470,676,0.29999999999999716,6.42,113,147,117,146,300,329,298,"4.66","-4.66","69.9","7.7",288,157,25,12,0,6,79,27.4,45,15.6,2.75492,0.07429,0.54648,0.01542,"92.5",130,36.30573248407643,7.006369426751593,3.8194444444444446,5.72,-2.35,-0.16,1.66,0.328,11,"-0.406631763",0.347,0.31,"0.406631763",-0.02,-0.01899999999999996,0.005,-0.01,39.1,"40.8",14.624791437484001,-9.555451698507026,34.185150536370294,0.48514851485148514,37.73390665738265,35.76351125232252
1146,493603,"Ottavino, Adam",2021,1150,99.7,0.239,0.135,0.321,0.374,0.324,0.297,0.208,55,230,84.9,11.1,2543,87.7,88.6,130,464,682,0.8999999999999915,6.91,111,153,117,147,289,325,296,"-1.956","1.956",,,277,163,34,16,0,5,71,25.6,36,13,2.64531,0.39404,-0.31019,-0.1372,"90.8",155,30.061349693251532,4.9079754601226995,2.888086642599278,5.54,-2.45,0.2,2.35,0.356,8,"0.170680628",0.332,0.317,"-0.170680628",0.031,0.023999999999999966,0.057,0.027,28,"28.8",,,,,,
1146,686218,"Sheehan, Emmet",2025,1146,100,0.185,0.132,0.246,0.317,0.251,0.27,0.207,49,265,89.3,20.1,2210,90.6,91.28,190,578,568,0.7000000000000028,6.66,109,151,120,150,297,317,294,"9.596","-9.596","69.2","7.2",291,178,30,10,2,7,89,30.6,22,7.6,2.06886,0.73856,0.39486,-0.02801,"92.2",181,41.57303370786517,10.112359550561797,6.185567010309279,5.49,-1.15,0.23,2.57,0.251,18,"-0.837347295",0.272,0.338,"0.837347295",-0.022,-0.02100000000000002,-0.021,-0.019,32.9,"34.7",9.465506007687397,-4.43140915463105,30.56401633770372,0.5355871886120996,36.93647443455706,31.304364447821854
1143,669199,"Bachar, Lake",2025,1153,99.1,0.213,0.174,0.254,0.388,0.296,0.325,0.23,55,258,89.4,17.4,2573,89.9,89.32,160,529,614,-0.6000000000000085,6.08,109,148,117,149,304,323,294,"5.662","-5.662","69.6","7.4",296,188,33,9,3,10,75,25.3,30,10.1,2.18206,0.68089,0.11695,-0.13586,"92.0",167,41.711229946524064,10.695187165775401,6.756756756756757,5.66,-1.54,-0.01,2.11,0.298,20,"-0.49536308",0.317,0.434,"0.49536308",-0.017,-0.019000000000000017,-0.046,-0.029,30.2,"36.2",11.45023173935579,-3.411851113195906,32.69497054973298,0.5514563106796116,37.89409983620552,31.470859881393046
1143,663485,"Sands, Cole",2025,1152,99.2,0.242,0.149,0.287,0.39,0.296,0.305,0.238,65,269,88.1,11.4,2295,89.6,88.7,123,554,589,-0.8999999999999915,5.79,115,147,117,149,298,327,294,"2.781","-2.781","69.6","7.2",299,212,42,13,3,7,64,21.4,19,6.4,2.43827,0.43544,0.33028,-0.06562,"92.3",157,41.509433962264154,9.90566037735849,7.023411371237458,5.62,-2.58,0.06,2.26,0.297,21,"-0.243307087",0.3,0.392,"0.243307087",0.004,-0.0030000000000000027,-0.002,-0.009,22.2,"24.1",9.331042639930237,-1.350763413482442,32.47999780497711,0.5541044776119403,35.97528573629025,30.28616483553557
1143,656629,"Kopech, Michael",2024,1150,99.4,0.188,0.132,0.246,0.321,0.277,0.29,0.192,44,234,87.9,16.2,2593,96.6,97.44,176,536,607,0.8000000000000114,6.87,113,148,119,149,297,321,296,"4.406","-4.406","68.8","6.8",279,152,31,4,0,9,88,31.5,34,12.2,1.27258,1.20717,0.54683,-0.12211,"90.9",185,40.78947368421053,10.526315789473683,5.734767025089606,5.72,-2.33,0.03,2.76,0.299,16,"-0.385476815",0.303,0.346,"0.385476815",-0.004,-0.0040000000000000036,-0.025,-0.013,32.8,"44.7",5.906508648844409,7.2483080846747185,29.43663967081961,0.495850622406639,37.154904662073676,24.264936592501776
1143,641755,"Kinley, Tyler",2021,1147,99.7,0.223,0.201,0.253,0.424,0.308,0.304,0.233,59,264,88.9,17.8,2479,92.6,91.69,171,586,557,-0.8999999999999915,5.57,111,151,120,147,299,328,303,"2.651","-2.651",,,295,199,34,9,4,12,68,23.1,26,8.8,1.77121,0.88104,0.14757,-0.04929,"91.7",155,35.858585858585855,6.565656565656567,4.406779661016949,6.65,-0.66,0.13,2.18,0.296,13,"-0.231933508",0.305,0.391,"0.231933508",-0.01,-0.009000000000000008,0.033,0.004,29.2,"52.4",,,,,,
1142,518876,"Kelly, Merrill",2024,1143,99.9,0.242,0.184,0.275,0.426,0.311,0.339,0.263,67,277,89.7,10.8,2343,89.3,89.15,117,550,592,-0.09999999999999432,6.06,114,149,117,149,300,326,301,"1.174","-1.174","70.6","7.4",300,215,39,16,1,11,63,21,19,6.3,2.33353,0.52826,0.51639,-0.10388,"92.2",154,41.1214953271028,10.74766355140187,7.666666666666666,5.48,-1.84,-0.02,2.06,0.294,23,"-0.102802102",0.314,0.47,"0.102802102",-0.021,-0.020000000000000018,-0.044,-0.028,21.3,"25.3",10.711780888006235,-2.5861027731885278,34.75884076539842,0.5816326530612245,37.72516587247144,31.08662942328122
1141,672710,"Contreras, Roansy",2023,1146,99.6,0.282,0.184,0.318,0.466,0.357,0.355,0.279,75,266,89.9,15.7,2461,87.3,87.84,142,536,605,0.5,6.62,110,148,113,149,301,320,296,"-12.374","12.374",,,302,214,48,16,0,11,55,18.2,32,10.6,2.59439,0.44824,-0.09144,-0.08048,"92.5",173,44.85981308411215,8.411214953271028,5.960264900662252,5.87,-0.88,0.31,2.22,0.36,18,"1.084487292",0.36,0.452,"-1.084487292",0.003,0,0.014,0.002,26.5,"50.0",,,,,,
1141,670102,"Francis, Bowden",2025,1143,99.8,0.283,0.255,0.286,0.538,0.382,0.371,0.283,71,251,91.3,20.4,1976,87,87.52,124,533,608,0.5,6.84,110,148,118,149,291,326,299,"-16.444","16.444","70.6","7.3",288,201,46,5,1,19,54,18.8,27,9.4,2.21201,0.89263,0.30858,-0.08928,"92.9",175,52.23880597014925,12.437810945273633,8.680555555555555,5.96,-2.13,-0.14,2.41,0.361,25,"1.441191937",0.365,0.487,"-1.441191937",0,-0.0040000000000000036,0.051,0.011,23.3,"39.2",11.396119941625559,-4.103302765939127,31.340441251322158,0.5136186770428015,36.49157494120663,32.30499066345166
1139,669467,"Pallante, Andre",2023,1140,99.9,0.286,0.128,0.32,0.414,0.341,0.313,0.259,76,266,88.7,-11.4,2353,92,92.45,94,516,623,0.4000000000000057,6.51,113,146,115,147,300,316,298,"-0.95","0.95","67.9","6.8",302,226,54,16,0,6,43,14.2,30,9.9,2.49354,0.25178,0.05434,-0.06861,"92.4",96,41.77777777777778,3.5555555555555554,2.6490066225165565,5.94,-1.96,0.13,2.13,0.362,8,"0.083406497",0.339,0.357,"-0.083406497",0.027,0.022999999999999965,0.057,0.028,18.2,"53.1",2.920607258595359,10.490186473109803,34.4287675274339,0.33935018050541516,35.65679684758615,23.991448658082405
1139,663423,"Thornton, Trent",2024,1144,99.6,0.238,0.158,0.302,0.396,0.302,0.284,0.227,63,265,86.7,15.6,2762,88.1,88.15,157,576,563,0,6.24,113,149,118,148,291,319,293,"-2.692","2.692","67.8","7.1",294,193,38,16,1,8,77,26.2,19,6.5,2.59055,0.38063,-0.37964,-0.01466,"91.4",153,37.5,7.8125,5.1020408163265305,5.18,-2.32,0.28,2.37,0.299,15,"0.236347673",0.291,0.346,"-0.236347673",0.011,0.008000000000000007,0.05,0.018,27.3,"35.0",8.19499203321116,-0.9732298484819657,32.08227767045305,0.4981684981684982,36.86542517359806,30.250780527503913
1138,518585,"Cruz, Fernando",2024,1147,99.2,0.216,0.172,0.338,0.388,0.307,0.31,0.222,54,250,87.4,13.7,1736,87.6,88.53,203,532,606,0.9000000000000057,6.84,113,146,120,148,294,321,290,"2.333","-2.333","67.5","7.5",288,143,30,14,1,9,109,37.8,35,12.2,2.27518,0.73316,0.28641,-0.01135,"91.7",160,44.36619718309859,9.859154929577464,4.861111111111112,6.03,-1.1,0.22,2.22,0.314,14,"-0.205008787",0.319,0.384,"0.205008787",-0.006,-0.0050000000000000044,0.004,-0.003,38.2,"45.4",13.193355201847702,-12.311780758619419,31.862756131815644,0.42857142857142855,36.48838761437298,36.72591598848525
1138,666808,"Doval, Camilo",2023,1163,97.9,0.209,0.078,0.308,0.287,0.262,0.265,0.203,51,244,88.6,7.8,2464,95.3,96.11,181,544,594,0.7999999999999972,6.65,112,148,117,148,296,322,299,"12.177","-12.177","69.7","7.1",281,160,38,10,0,3,87,31,26,9.3,2.01047,0.51571,0.44482,0.06727,"91.7",137,41.25,5,2.8469750889679712,5.34,-1.69,0.12,2.39,0.304,8,"-1.070035149",0.299,0.302,"1.070035149",0.006,0.0050000000000000044,-0.015,-0.003,33.3,"18.4",9.131371132191475,0.2684373623864887,32.6151378772133,0.4951923076923077,36.12288375349276,29.481241406994926
1138,593974,"Peralta, Wandy",2025,1153,98.7,0.238,0.116,0.289,0.354,0.293,0.307,0.254,66,277,87.2,3.2,2151,91.9,90.72,160,552,586,-1.2000000000000028,5.72,115,149,118,149,300,323,297,"4.088","-4.088","70.5","7.5",313,218,46,13,2,5,63,20.1,30,9.6,2.11537,0.61202,1.06901,-0.30732,"92.0",128,36.405529953917046,6.912442396313365,4.792332268370607,6.08,0.57,0.22,2.12,0.315,15,"-0.359226714",0.33,0.372,"0.359226714",-0.016,-0.015000000000000013,-0.018,-0.014,29,"45.1",11.003385242587253,-3.516382249681668,34.155926222200684,0.5300751879699248,37.661084410931664,31.11537357945964
1137,676684,"Vest, Will",2025,1141,99.6,0.236,0.093,0.315,0.328,0.277,0.267,0.219,61,259,88.1,6,2312,94.2,94.26,146,546,591,0.09999999999999432,6.37,113,148,113,148,297,326,297,"6.61","-6.61","68.8","6.9",284,186,47,8,2,4,75,26.4,22,7.7,1.67989,0.90832,0.4366,0.06545,"91.7",146,41.39784946236559,4.301075268817205,2.8169014084507045,5.64,-1.96,0.04,2.26,0.297,8,"-0.581354442",0.283,0.313,"0.581354442",0.017,0.014000000000000012,0.015,0.01,26.7,"52.4",4.98810143299787,6.066345333428135,32.916168552944335,0.45746691871455575,36.877357137373124,24.922885410545263
1137,608718,"Suter, Brent",2025,1141,99.6,0.257,0.167,0.282,0.424,0.316,0.312,0.251,69,269,84.8,12.4,2116,84.3,85.96,117,546,591,1.7000000000000028,7.38,112,149,119,148,294,322,290,"-1.026","1.026","68.0","7.0",291,218,47,10,1,11,53,18.2,18,6.2,2.33873,0.91502,0.26757,-0.101,"91.2",163,33.0188679245283,8.018867924528301,5.841924398625429,6.09,3.31,0.1,2.44,0.307,17,"0.090237467",0.303,0.417,"-0.090237467",0.006,0.0040000000000000036,0.007,0.004,21.4,"51.0",6.022129745766797,3.5512638239080654,31.93595992089525,0.4126679462571977,37.134261433540296,28.536846708155267
1136,669060,"Wilson, Bryse",2021,1146,99.1,0.29,0.215,0.297,0.505,0.353,0.357,0.284,85,293,87.1,13.4,1974,89.5,90.16,113,582,554,0.7000000000000028,6.59,108,152,121,148,300,320,293,"-9.095","9.095",,,322,253,52,18,0,15,46,14.3,22,6.8,2.10666,0.76444,0.52252,-0.03313,"92.0",160,42.68774703557312,9.881422924901186,7.763975155279502,5.48,-2.43,-0.11,2.42,0.338,25,"0.800616197",0.335,0.502,"-0.800616197",0.006,0.0030000000000000027,0.003,-0.004,19.4,"40.4",,,,,,
1133,621389,"Blach, Ty",2024,1133,100,0.342,0.243,0.343,0.585,0.413,0.4,0.316,103,301,89.7,12.6,2091,85,83.53,84,568,565,-1.5,5.15,110,149,123,147,305,333,301,"-29.607","29.607","70.0","7.2",330,270,65,20,1,17,36,10.9,18,5.5,2.91616,0.24811,0.89476,-0.60041,"92.6",170,42.91044776119403,12.313432835820896,10,5.74,3.07,0.08,2.12,0.387,33,"2.613150927",0.366,0.568,"-2.613150927",0.026,0.02100000000000002,0.017,0.013,14.8,"20.9",7.812617557033655,1.5964208967480553,34.68889847369513,0.4430147058823529,36.91934835092204,28.64243773845061
1133,607074,"Rodón, Carlos",2023,1134,99.9,0.261,0.237,0.287,0.498,0.357,0.35,0.253,65,249,91.3,21.8,2364,91,90.96,159,605,528,0,6.27,108,151,120,150,300,329,288,"-6.963","6.963","70.3","7.2",286,189,36,14,0,15,64,22.4,28,9.8,1.97309,0.81793,0.13251,-0.13132,"91.7",192,41.7989417989418,12.16931216931217,8.041958041958042,6.43,1.91,0.02,2.57,0.34,23,"0.614563107",0.338,0.471,"-0.614563107",0.008,0.0020000000000000018,0.027,0.007,26.3,"47.0",8.150548882976244,1.7766819906267601,30.409811808884907,0.5307971014492754,36.29122468673084,28.059799135730554
1131,605288,"Houser, Adrian",2024,1131,100,0.272,0.173,0.3,0.445,0.35,0.349,0.268,74,272,90.7,9.2,2047,88.9,89.57,92,506,625,0.6999999999999886,6.77,114,149,122,150,296,323,299,"-14.404","14.404","70.2","7.3",309,228,43,23,0,8,45,14.6,32,10.4,2.45029,0.47466,0.7647,-0.01615,"92.5",155,40.35087719298245,8.771929824561402,6.472491909385113,5.87,-1.38,0.01,2.19,0.356,20,"1.273563218",0.353,0.442,"-1.273563218",0.004,0.0030000000000000027,0.003,0.001,18.2,"40.5",8.154773681593147,1.6358675294057659,33.54297420774329,0.4830508474576271,37.56948278243202,28.912602986130064
1131,521230,"Hendriks, Liam",2021,1135,99.6,0.174,0.143,0.254,0.318,0.22,0.219,0.169,45,258,89.5,18.9,2331,94.7,95.67,246,647,484,1,6.84,115,151,115,150,298,318,295,"17.792","-17.792",,,267,145,30,4,0,11,113,42.3,7,2.6,1.51515,1.04807,0.33606,-0.00701,"91.0",182,40.140845070422536,9.859154929577464,5.2434456928838955,5.91,-1.65,0.14,2.38,0.199,14,"-1.573121132",0.194,0.319,"1.573121132",0.005,0.0050000000000000044,-0.001,0.001,38,"47.9",,,,,,
1131,642397,"Soto, Gregory",2021,1139,99.3,0.198,0.121,0.258,0.319,0.285,0.293,0.198,46,232,88.1,10.2,2373,94.5,95.32,160,511,620,0.7999999999999972,6.77,108,152,117,148,298,327,299,"7.782","-7.782",,,276,159,32,7,0,7,76,27.5,40,14.5,1.82281,0.75088,0.70722,-0.26137,"91.7",150,35.84905660377358,6.918238993710692,3.985507246376811,5.63,2.01,-0.09,2.28,0.316,11,"-0.68806366",0.318,0.329,"0.68806366",0,-0.0020000000000000018,-0.01,-0.008,31.3,"37.5",,,,,,
1130,669145,"Zimmermann, Bruce",2022,1130,100,0.321,0.291,0.323,0.613,0.407,0.38,0.3,97,302,90.5,13.1,2243,86.6,86.22,109,574,556,-0.3999999999999915,6.09,107,156,114,149,308,321,293,"-27.649","27.649",,,320,257,53,21,2,21,49,15.3,12,3.8,2.36059,0.70098,0.72706,-0.57343,"92.7",165,43.08300395256917,13.438735177865613,10.625,6.13,0.97,-0.02,2.44,0.348,34,"2.446814159",0.331,0.554,"-2.446814159",0.021,0.01699999999999996,0.059,0.027,19,"43.0",,,,,,
1130,673929,"Leasure, Jordan",2025,1133,99.7,0.207,0.219,0.255,0.426,0.312,0.278,0.192,49,237,88.4,24.2,2366,92.2,93.28,176,552,578,1.0999999999999943,6.92,110,149,118,146,298,317,294,"-3.78","3.78","69.0","7.3",269,157,22,14,1,12,81,30.1,30,11.2,1.68181,1.01725,-0.02328,-0.0814,"91.4",174,37.57961783439491,10.828025477707007,6.319702602230483,5.86,-0.94,0.18,2.4,0.297,17,"0.334513274",0.284,0.339,"-0.334513274",0.015,0.013000000000000012,0.087,0.034,31.9,"53.3",10.09554528194849,-4.243833992086618,30.559915258569646,0.5175600739371534,36.983075535039355,32.094897003122966
1129,643511,"Rogers, Tyler",2021,1129,100,0.243,0.085,0.279,0.328,0.269,0.261,0.233,74,305,85,4.5,2024,78,76.94,95,576,553,-1.0999999999999943,5.9,110,149,110,148,296,320,293,"15.996","-15.996",,,326,253,58,11,0,5,55,16.9,13,4,3.98071,-0.12417,-0.39222,0.00901,"91.3",118,32.4,2,1.5337423312883436,1.2,-3.99,-0.08,2.41,0.283,5,"-1.416829052",0.276,0.302,"1.416829052",0.01,0.006999999999999951,0.026,0.008,16.5,"-59.2",,,,,,
